name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_missing_original,gross_missing_original,budget_imputed,gross_imputed,decade,profit,roi_raw,roi_display,roi_flagged,profit_margin_pct,break_even_multiplier,financial_success,score_category,runtime_category,budget_tier,decade_label,era,years_since_release,success_matrix,engagement_score,efficiency_ratio
Hero At Large,PG,Comedy,1980,6.0,1500,Martin Davidson,Aj Carothers,John Ritter,United States,9000000.0,15934737.0,Kings Road Entertainment,98.0,1980-02-08,United States,True,False,True,False,1980,6934737.0,77.05263333333333,77.05263333333333,False,43.5196200602495,1.7705263333333334,Break-Even,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,9.0,0.6666666666666666
Wholly Moses!,PG,Comedy,1980,4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,9000000.0,14155617.0,Columbia Pictures,103.0,1980-06-13,United States,True,False,True,False,1980,5155617.0,57.28463333333333,57.28463333333333,False,36.42099810979628,1.5728463333333333,Break-Even,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,8.46,0.5222222222222223
"Bon Voyage, Charlie Brown (And Don'T Come Back!!)",G,Animation,1980,7.3,2900,Bill Melendez,Charles M. Schulz,Scott Beach,United States,6800000.0,2013193.0,Lee Mendelson Film Productions,75.0,1980-05-30,United States,True,False,True,False,1980,-4786807.0,-70.39422058823529,-70.39422058823529,False,-237.77188774250658,0.29605779411764704,Flop,Good,Short (<90m),Low (<$10M),1980s,Classic Era,46,Underperformer,21.169999999999998,1.0735294117647058
In God We Trust (Or Gimme That Prime Time Religion),PG,Comedy,1980,5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,9000000.0,5215015.0,Universal Pictures,97.0,1980-09-26,United States,True,False,True,False,1980,-3784985.0,-42.05538888888889,-42.05538888888889,False,-72.57860236260106,0.5794461111111111,Flop,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,5.3075,0.6111111111111112
Roadie,PG,Comedy,1980,5.2,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,4700000.0,4226370.0,Alive Enterprises,106.0,1980-06-13,United States,False,False,False,False,1980,-473630.0,-10.077234042553192,-10.077234042553192,False,-11.206543676961553,0.899227659574468,Flop,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,5.720000000000001,1.1063829787234043
Just Tell Me What You Want,R,Comedy,1980,5.5,585,Sidney Lumet,Jay Presson Allen,Ali Macgraw,United States,9000000.0,2086905.0,Warner Bros.,112.0,1980-01-18,United States,True,False,True,False,1980,-6913095.0,-76.81216666666667,-76.81216666666667,False,-331.2606467472166,0.23187833333333333,Flop,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,3.2175,0.6111111111111112
The Last Flight Of Noah'S Ark,G,Adventure,1980,5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,1980-06-25,United States,False,False,False,False,1980,5000000.0,83.33333333333334,83.33333333333334,False,45.45454545454545,1.8333333333333333,Break-Even,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,7.54,0.9666666666666667
Little Miss Marker,PG,Comedy,1980,6.3,1400,Walter Bernstein,Damon Runyon,Walter Matthau,United States,9000000.0,6321392.0,Universal Pictures,103.0,1980-03-21,United States,True,False,True,False,1980,-2678608.0,-29.76231111111111,-29.76231111111111,False,-42.37370503205623,0.7023768888888889,Flop,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,8.819999999999999,0.7
Willie & Phil,R,Comedy,1980,5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,1980-08-15,United States,False,False,False,False,1980,-1100000.0,-20.0,-20.0,False,-25.0,0.8,Flop,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,2.4485,1.0727272727272728
Babylon,Not Rated,Drama,1980,7.4,1300,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,8600000.0,109749.0,Diversity Music,95.0,1980-11-01,United Kingdom,True,False,True,False,1980,-8490251.0,-98.7238488372093,-98.7238488372093,False,-7736.062287583486,0.012761511627906976,Flop,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,9.620000000000001,0.8604651162790699
Windwalker,PG,Adventure,1980,6.9,1000,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000.0,18.0,Santa Fe International,108.0,1983-11-18,Sweden,False,False,False,False,1980,-2999982.0,-99.99940000000001,-99.99940000000001,False,-16666566.666666666,6e-06,Flop,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,6.9,2.3000000000000003
Phobia,R,Drama,1980,4.0,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,1980-09-09,United States,False,False,False,False,1980,-5040833.0,-98.83986274509805,-98.83986274509805,False,-8519.669748339446,0.011601372549019608,Flop,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,2.184,0.7843137254901962
Windows,R,Drama,1980,4.8,643,Gordon Willis,Barry Siegel,Talia Shire,United States,8600000.0,2128395.0,Mike Lobell Productions,96.0,1980-01-18,United States,True,False,True,False,1980,-6471605.0,-75.25122093023255,-75.25122093023255,False,-304.0603365446733,0.24748779069767443,Flop,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,3.0864,0.5581395348837209
Loving Couples,PG,Comedy,1980,5.2,351,Jack Smight,Martin Donovan,Shirley Maclaine,United States,9000000.0,2806659.0,Time Life Films,97.0,1980-10-24,United States,True,False,True,False,1980,-6193341.0,-68.8149,-68.8149,False,-220.66595906378365,0.311851,Flop,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,1.8252,0.5777777777777778
The King And The Mockingbird,Not Rated,Animation,1980,7.9,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,France,6800000.0,167451.0,Les Films Paul Grimault,83.0,1980-03-19,France,True,False,True,False,1980,-6632549.0,-97.53748529411764,-97.53748529411764,False,-3960.889454228401,0.02462514705882353,Flop,Good,Short (<90m),Low (<$10M),1980s,Classic Era,46,Critical Darling,37.92,1.161764705882353
"Oh, God! Book Ii",PG,Comedy,1980,5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,9000000.0,14504277.0,Warner Bros.,94.0,1980-10-03,United States,True,False,True,False,1980,5504277.0,61.158633333333334,61.158633333333334,False,37.949337288580466,1.6115863333333333,Break-Even,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,10.920000000000002,0.5777777777777778
"Those Lips, Those Eyes",R,Comedy,1980,6.5,269,Michael Pressman,David Shaber,Frank Langella,United States,9000000.0,804713.0,Herb Jaffe,105.0,1980-08-15,United States,True,False,True,False,1980,-8195287.0,-91.05874444444444,-91.05874444444444,False,-1018.4111602521644,0.08941255555555555,Flop,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,1.7485000000000002,0.7222222222222222
La Cage Aux Folles Ii,R,Comedy,1980,5.8,1900,Édouard Molinaro,Jean Poiret,Michel Serrault,France,9000000.0,6950125.0,Da.Ma. Cinematografica,102.0,1981-02-15,United States,True,False,True,False,1980,-2049875.0,-22.77638888888889,-22.77638888888889,False,-29.494073847592666,0.7722361111111111,Flop,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,11.02,0.6444444444444444
The Gong Show Movie,R,Comedy,1980,4.3,740,Chuck Barris,Chuck Barris,Chuck Barris,United States,9000000.0,6621520.0,Chuck Barris Productions,89.0,1980-05-23,United States,True,False,True,False,1980,-2378480.0,-26.427555555555553,-26.427555555555553,False,-35.92045330981406,0.7357244444444444,Flop,Poor,Short (<90m),Low (<$10M),1980s,Classic Era,46,Underperformer,3.182,0.47777777777777775
Gilda Live,R,Comedy,1980,6.8,599,Mike Nichols,Anne Beatts,Gilda Radner,United States,9000000.0,2261507.0,Broadway Productions,96.0,1980-03-28,United States,True,False,True,False,1980,-6738493.0,-74.87214444444444,-74.87214444444444,False,-297.9647199853903,0.25127855555555556,Flop,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,4.0732,0.7555555555555555
Why Would I Lie?,PG,Comedy,1980,6.5,211,Larry Peerce,Hollis Hodges,Treat Williams,United States,4500000.0,1175855.0,Metro-Goldwyn-Mayer (Mgm),105.0,1980-08-08,United States,False,False,False,False,1980,-3324145.0,-73.8698888888889,-73.8698888888889,False,-282.70024790471615,0.2613011111111111,Flop,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,1.3715,1.4444444444444444
First Family,R,Comedy,1980,4.3,593,Buck Henry,Buck Henry,Bob Newhart,United States,9000000.0,15198912.0,F.F. Associates,97.0,1980-12-25,United States,True,False,True,False,1980,6198912.0,68.8768,68.8768,False,40.78523515367416,1.688768,Break-Even,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,46,Underperformer,2.5498999999999996,0.47777777777777775
Mantis Fist Fighter,Not Rated,Action,1980,6.7,230,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,12000000.0,25309.0,East Asia Film Company,89.0,1982-07-09,United States,True,False,True,False,1980,-11974691.0,-99.78909166666666,-99.78909166666666,False,-47313.9634122249,0.0021090833333333335,Flop,Average,Short (<90m),Medium ($10-50M),1980s,Classic Era,46,Underperformer,1.5410000000000001,0.5583333333333333
Indiana Jones And The Raiders Of The Lost Ark,PG,Action,1981,8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,1981-06-12,United States,False,False,False,False,1980,371925971.0,2066.2553944444444,1000.0,True,95.38373913544733,21.662553944444443,Blockbuster,Good,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,45,Critical & Commercial Hit,7602.0,0.4666666666666667
Body Heat,R,Crime,1981,7.4,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,9000000.0,24058838.0,The Ladd Company,113.0,1981-08-28,United States,False,False,False,False,1980,15058838.0,167.32042222222222,167.32042222222222,False,62.59170954141675,2.673204222222222,Hit,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Underperformer,236.8,0.8222222222222223
An American Werewolf In London,R,Comedy,1981,7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,1981-08-21,United States,False,False,False,False,1980,20669378.0,206.69377999999998,206.69377999999998,False,67.39418712697727,3.0669378,Hit,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Critical & Commercial Hit,727.5,0.75
Escape From New York,R,Action,1981,7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,Avco Embassy Pictures,99.0,1981-07-10,United States,False,False,False,False,1980,19244626.0,320.74376666666666,320.74376666666666,False,76.23256529924429,4.207437666666666,Hit,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Commercial Hit,943.2,1.2
The Evil Dead,NC-17,Horror,1981,7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,1983-04-15,United States,False,False,False,False,1980,2606630.0,744.7514285714286,744.7514285714286,False,88.16219817833141,8.447514285714286,Blockbuster,Good,Short (<90m),Low (<$10M),1980s,Classic Era,45,Critical & Commercial Hit,1440.0,21.42857142857143
Porky'S,R,Comedy,1981,6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,1982-03-19,United States,False,False,False,False,1980,108789673.0,4351.58692,1000.0,True,97.75361007665104,44.5158692,Blockbuster,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Commercial Hit,248.0,2.48
Blow Out,R,Crime,1981,7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,1981-07-24,United States,False,False,False,False,1980,-6000000.0,-33.33333333333333,-33.33333333333333,False,-50.0,0.6666666666666666,Flop,Good,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,45,Underperformer,347.8,0.41111111111111115
Clash Of The Titans,PG,Action,1981,6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,1981-06-12,United States,False,False,False,False,1980,26092328.0,173.94885333333335,173.94885333333335,False,63.49683571103589,2.739488533333333,Hit,Average,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,45,Underperformer,289.8,0.46
Excalibur,R,Adventure,1981,7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,1981-04-10,United States,False,False,False,False,1980,23971136.0,217.91941818181817,217.91941818181817,False,68.54548848513242,3.1791941818181817,Hit,Good,Long (>120m),Medium ($10-50M),1980s,Classic Era,45,Commercial Hit,436.6,0.6727272727272727
Mad Max 2,R,Action,1981,7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,1982-05-21,United States,False,False,False,False,1980,20668369.0,688.9456333333334,688.9456333333334,False,87.32485537976868,7.889456333333333,Blockbuster,Good,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Critical & Commercial Hit,1292.0,2.533333333333333
Das Boot,Not Rated,Adventure,1981,8.3,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,14000000.0,11487676.0,Bavaria Film,149.0,1982-02-10,United States,False,False,False,False,1980,-2512324.0,-17.94517142857143,-17.94517142857143,False,-21.8697323984416,0.8205482857142857,Flop,Good,Long (>120m),Medium ($10-50M),1980s,Classic Era,45,Critical Darling,1967.1000000000001,0.5928571428571429
Stripes,R,Comedy,1981,6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,1981-06-26,United States,False,False,False,False,1980,75297000.0,752.97,752.97,False,88.27625825058327,8.5297,Blockbuster,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Commercial Hit,469.20000000000005,0.6900000000000001
Possession,R,Drama,1981,7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,2400000.0,1113538.0,Gaumont,124.0,1983-10-28,United States,False,False,False,False,1980,-1286462.0,-53.60258333333333,-53.60258333333333,False,-115.52924103173848,0.4639741666666667,Flop,Good,Long (>120m),Low (<$10M),1980s,Classic Era,45,Underperformer,199.8,3.0833333333333335
The Cannonball Run,PG,Action,1981,6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,1981-06-19,United States,False,False,False,False,1980,54179579.0,300.9976611111111,300.9976611111111,False,75.06219868641793,4.009976611111111,Hit,Average,Standard (90-120m),Medium ($10-50M),1980s,Classic Era,45,Commercial Hit,210.8,0.34444444444444444
Thief,R,Action,1981,7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,1981-03-27,United States,False,False,False,False,1980,5992915.0,108.9620909090909,108.9620909090909,False,52.1444298509125,2.0896209090909093,Hit,Good,Long (>120m),Low (<$10M),1980s,Classic Era,45,Underperformer,199.8,1.3454545454545455
Endless Love,R,Drama,1981,4.9,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,8600000.0,32492674.0,Polygram Filmed Entertainment,116.0,1981-07-17,United States,True,False,True,False,1980,23892674.0,277.82179069767443,277.82179069767443,False,73.53249535572233,3.778217906976744,Hit,Poor,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Commercial Hit,37.24,0.5697674418604651
Time Bandits,PG,Adventure,1981,7.0,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,Handmade Films,110.0,1981-11-06,United States,False,False,False,False,1980,37368025.0,747.3605,747.3605,False,88.1986474469839,8.473605,Blockbuster,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Commercial Hit,420.0,1.4
The Four Seasons,PG,Comedy,1981,6.8,4200,Alan Alda,Alan Alda,Alan Alda,United States,9000000.0,50427646.0,Universal Pictures,107.0,1981-05-22,United States,True,False,True,False,1980,41427646.0,460.30717777777784,460.30717777777784,False,82.15264698256985,5.603071777777778,Hit,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Commercial Hit,28.56,0.7555555555555555
Friday The 13Th Part 2,R,Horror,1981,6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,1981-05-01,United States,False,False,False,False,1980,20472776.0,1637.8220800000001,1000.0,True,94.24567099527242,17.3782208,Blockbuster,Average,Short (<90m),Low (<$10M),1980s,Classic Era,45,Commercial Hit,372.09999999999997,4.88
Scanners,R,Horror,1981,6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,4100000.0,14225876.0,Canadian Film Development Corporation (Cfdc),103.0,1981-01-14,United States,False,False,False,False,1980,10125876.0,246.97258536585366,246.97258536585366,False,71.17927922329704,3.4697258536585367,Hit,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Commercial Hit,346.8,1.6585365853658538
For Your Eyes Only,PG,Action,1981,6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,1981-06-26,United States,False,False,False,False,1980,26813222.0,95.76150714285714,95.76150714285714,False,48.91743455620981,1.9576150714285714,Break-Even,Average,Long (>120m),Medium ($10-50M),1980s,Classic Era,45,Underperformer,629.8000000000001,0.2392857142857143
Halloween Ii,R,Horror,1981,6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,1981-10-30,United States,False,False,False,False,1980,23033818.0,921.35272,921.35272,False,90.20906313344913,10.2135272,Blockbuster,Average,Standard (90-120m),Low (<$10M),1980s,Classic Era,45,Commercial Hit,500.5,2.6
Taps,PG,Drama,1981,6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,1981-12-25,United States,False,False,False,False,1980,21856053.0,156.11466428571427,156.11466428571427,False,60.95498854823759,2.561146642857143,Hit,Average,Long (>120m),Medium ($10-50M),1980s,Classic Era,45,Underperformer,115.6,0.4857142857142857
Reds,PG,Biography,1981,7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,1981-12-25,United States,False,False,False,False,1980,8382659.0,26.195809375,26.195809375,False,20.758065980746835,1.26195809375,Break-Even,Good,Long (>120m),Medium ($10-50M),1980s,Classic Era,45,Underperformer,153.29999999999998,0.228125
